Domain,Area,Element,Item,Year,Unit,Value
Emissions intensities,Japan,Production,Rice,2001,t,11320000
Emissions intensities,Japan,Production,Rice,2002,t,11111000
Emissions intensities,Japan,Production,Rice,2003,t,9740000
Emissions intensities,Japan,Production,Rice,2004,t,10912000
Emissions intensities,Japan,Production,Rice,2005,t,11342000
Emissions intensities,Japan,Production,Rice,2006,t,10695000
Emissions intensities,Japan,Production,Rice,2007,t,10893000
Emissions intensities,Japan,Production,Rice,2008,t,11028750
Emissions intensities,Japan,Production,Rice,2009,t,10592000
Emissions intensities,Japan,Production,Rice,2010,t,10692000
Emissions intensities,Japan,Production,Rice,2011,t,10707000
Emissions intensities,Japan,Production,Rice,2012,t,11091000
Emissions intensities,Japan,Production,Rice,2013,t,11236000
Emissions intensities,Japan,Production,Rice,2014,t,11231000
Emissions intensities,Japan,Production,Rice,2015,t,10925000
Emissions intensities,Japan,Production,Rice,2016,t,10934000
Emissions intensities,Japan,Production,Rice,2017,t,10777000
Emissions intensities,Japan,Production,Rice,2018,t,10606000
Emissions intensities,Japan,Production,Rice,2019,t,10540100
Emissions intensities,Japan,Production,Rice,2020,t,10469000
Emissions intensities,Japan,Production,Rice,2021,t,10525400
Emissions intensities,Kazakhstan,Production,Rice,1992,t,467000
Emissions intensities,Kazakhstan,Production,Rice,1993,t,403000
Emissions intensities,Kazakhstan,Production,Rice,1994,t,283000
Emissions intensities,Kazakhstan,Production,Rice,1995,t,184450
Emissions intensities,Kazakhstan,Production,Rice,1996,t,226240
Emissions intensities,Kazakhstan,Production,Rice,1997,t,255350
Emissions intensities,Kazakhstan,Production,Rice,1998,t,236070
Emissions intensities,Kazakhstan,Production,Rice,1999,t,199300
Emissions intensities,Kazakhstan,Production,Rice,2000,t,214300
Emissions intensities,Kazakhstan,Production,Rice,2001,t,198700
Emissions intensities,Kazakhstan,Production,Rice,2002,t,199089
Emissions intensities,Kazakhstan,Production,Rice,2003,t,273340
Emissions intensities,Kazakhstan,Production,Rice,2004,t,275849
Emissions intensities,Kazakhstan,Production,Rice,2005,t,284570
Emissions intensities,Kazakhstan,Production,Rice,2006,t,288780
Emissions intensities,Kazakhstan,Production,Rice,2007,t,294350
Emissions intensities,Kazakhstan,Production,Rice,2008,t,254710
Emissions intensities,Kazakhstan,Production,Rice,2009,t,306960
Emissions intensities,Kazakhstan,Production,Rice,2010,t,373150
Emissions intensities,Kazakhstan,Production,Rice,2011,t,346758
Emissions intensities,Kazakhstan,Production,Rice,2012,t,350831.1
Emissions intensities,Kazakhstan,Production,Rice,2013,t,344304.8
Emissions intensities,Kazakhstan,Production,Rice,2014,t,377040.9
Emissions intensities,Kazakhstan,Production,Rice,2015,t,422225
Emissions intensities,Kazakhstan,Production,Rice,2016,t,447830
Emissions intensities,Kazakhstan,Production,Rice,2017,t,489485
Emissions intensities,Kazakhstan,Production,Rice,2018,t,482945
Emissions intensities,Kazakhstan,Production,Rice,2019,t,560667.72
Emissions intensities,Kazakhstan,Production,Rice,2020,t,556774.77
Emissions intensities,Kazakhstan,Production,Rice,2021,t,503771.3
Emissions intensities,Kyrgyzstan,Production,Rice,1992,t,2800
Emissions intensities,Kyrgyzstan,Production,Rice,1993,t,2400
Emissions intensities,Kyrgyzstan,Production,Rice,1994,t,3900
Emissions intensities,Kyrgyzstan,Production,Rice,1995,t,6700
Emissions intensities,Kyrgyzstan,Production,Rice,1996,t,9200
Emissions intensities,Kyrgyzstan,Production,Rice,1997,t,11700
Emissions intensities,Kyrgyzstan,Production,Rice,1998,t,11023
Emissions intensities,Kyrgyzstan,Production,Rice,1999,t,15066
Emissions intensities,Kyrgyzstan,Production,Rice,2000,t,18991
Emissions intensities,Kyrgyzstan,Production,Rice,2001,t,16557
Emissions intensities,Kyrgyzstan,Production,Rice,2002,t,20811
Emissions intensities,Kyrgyzstan,Production,Rice,2003,t,18342
Emissions intensities,Kyrgyzstan,Production,Rice,2004,t,18344
Emissions intensities,Kyrgyzstan,Production,Rice,2005,t,17067
Emissions intensities,Kyrgyzstan,Production,Rice,2006,t,18713
Emissions intensities,Kyrgyzstan,Production,Rice,2007,t,17269
Emissions intensities,Kyrgyzstan,Production,Rice,2008,t,17700
Emissions intensities,Kyrgyzstan,Production,Rice,2009,t,20710
Emissions intensities,Kyrgyzstan,Production,Rice,2010,t,20861
Emissions intensities,Kyrgyzstan,Production,Rice,2011,t,19432
Emissions intensities,Kyrgyzstan,Production,Rice,2012,t,23069
Emissions intensities,Kyrgyzstan,Production,Rice,2013,t,27220
Emissions intensities,Kyrgyzstan,Production,Rice,2014,t,28230
Emissions intensities,Kyrgyzstan,Production,Rice,2015,t,30208
Emissions intensities,Kyrgyzstan,Production,Rice,2016,t,34846.7
Emissions intensities,Kyrgyzstan,Production,Rice,2017,t,38179.6
Emissions intensities,Kyrgyzstan,Production,Rice,2018,t,40783
Emissions intensities,Kyrgyzstan,Production,Rice,2019,t,41219.1
Emissions intensities,Kyrgyzstan,Production,Rice,2020,t,44473.6
Emissions intensities,Kyrgyzstan,Production,Rice,2021,t,46338
Emissions intensities,Lao People's Democratic Republic,Production,Rice,1991,t,1223830
Emissions intensities,Lao People's Democratic Republic,Production,Rice,1992,t,1502361
Emissions intensities,Lao People's Democratic Republic,Production,Rice,1993,t,1250630
Emissions intensities,Lao People's Democratic Republic,Production,Rice,1994,t,1577023
Emissions intensities,Lao People's Democratic Republic,Production,Rice,1995,t,1417829
Emissions intensities,Lao People's Democratic Republic,Production,Rice,1996,t,1413500
Emissions intensities,Lao People's Democratic Republic,Production,Rice,1997,t,1660000
Emissions intensities,Lao People's Democratic Republic,Production,Rice,1998,t,1674500
Emissions intensities,Lao People's Democratic Republic,Production,Rice,1999,t,2102815
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2000,t,2201700
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2001,t,2334700
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2002,t,2416500
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2003,t,2375100
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2004,t,2529000
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2005,t,2568000
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2006,t,2663700
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2007,t,2710050
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2008,t,2969910
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2009,t,3144800
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2010,t,3070640
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2011,t,3065760
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2012,t,3489210
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2013,t,3414560
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2014,t,4002424.74
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2015,t,4102000
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2016,t,4148800
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2017,t,4039779
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2018,t,3584700
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2019,t,3534500
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2020,t,3519100
Emissions intensities,Lao People's Democratic Republic,Production,Rice,2021,t,3870000
Emissions intensities,Malaysia,Production,Rice,1991,t,1926354
Emissions intensities,Malaysia,Production,Rice,1992,t,2012732
Emissions intensities,Malaysia,Production,Rice,1993,t,2104447
Emissions intensities,Malaysia,Production,Rice,1994,t,2138788
Emissions intensities,Malaysia,Production,Rice,1995,t,2127271
Emissions intensities,Malaysia,Production,Rice,1996,t,2228489
Emissions intensities,Malaysia,Production,Rice,1997,t,2119615
Emissions intensities,Malaysia,Production,Rice,1998,t,1944240
Emissions intensities,Malaysia,Production,Rice,1999,t,2036641
Emissions intensities,Malaysia,Production,Rice,2000,t,2140800
Emissions intensities,Malaysia,Production,Rice,2001,t,2094995
Emissions intensities,Malaysia,Production,Rice,2002,t,2197351
Emissions intensities,Malaysia,Production,Rice,2003,t,2257000
Emissions intensities,Malaysia,Production,Rice,2004,t,2264000
Emissions intensities,Malaysia,Production,Rice,2005,t,2314000
Emissions intensities,Malaysia,Production,Rice,2006,t,2187000
Emissions intensities,Malaysia,Production,Rice,2007,t,2375000
Emissions intensities,Malaysia,Production,Rice,2008,t,2353000
Emissions intensities,Malaysia,Production,Rice,2009,t,2511043
Emissions intensities,Malaysia,Production,Rice,2010,t,2464830
Emissions intensities,Malaysia,Production,Rice,2011,t,2575988
Emissions intensities,Malaysia,Production,Rice,2012,t,2599382
Emissions intensities,Malaysia,Production,Rice,2013,t,2603654
Emissions intensities,Malaysia,Production,Rice,2014,t,1834831
Emissions intensities,Malaysia,Production,Rice,2015,t,2741404
Emissions intensities,Malaysia,Production,Rice,2016,t,2739606
Emissions intensities,Malaysia,Production,Rice,2017,t,2570513
Emissions intensities,Malaysia,Production,Rice,2018,t,2639202
Emissions intensities,Malaysia,Production,Rice,2019,t,2352870
Emissions intensities,Malaysia,Production,Rice,2020,t,2356391.9
Emissions intensities,Malaysia,Production,Rice,2021,t,2418148
Emissions intensities,Myanmar,Production,Rice,1991,t,12992900
Emissions intensities,Myanmar,Production,Rice,1992,t,14603000
Emissions intensities,Myanmar,Production,Rice,1993,t,16495000
Emissions intensities,Myanmar,Production,Rice,1994,t,17907700
Emissions intensities,Myanmar,Production,Rice,1995,t,17669600
Emissions intensities,Myanmar,Production,Rice,1996,t,17397000
Emissions intensities,Myanmar,Production,Rice,1997,t,16391200
Emissions intensities,Myanmar,Production,Rice,1998,t,16807800
Emissions intensities,Myanmar,Production,Rice,1999,t,20126038
Emissions intensities,Myanmar,Production,Rice,2000,t,20986900
Emissions intensities,Myanmar,Production,Rice,2001,t,21569200
Emissions intensities,Myanmar,Production,Rice,2002,t,21460700
Emissions intensities,Myanmar,Production,Rice,2003,t,22770200
Emissions intensities,Myanmar,Production,Rice,2004,t,24360900
Emissions intensities,Myanmar,Production,Rice,2005,t,27245800
Emissions intensities,Myanmar,Production,Rice,2006,t,30435000
Emissions intensities,Myanmar,Production,Rice,2007,t,30954000
Emissions intensities,Myanmar,Production,Rice,2008,t,32058500
Emissions intensities,Myanmar,Production,Rice,2009,t,32165800
Emissions intensities,Myanmar,Production,Rice,2010,t,32065100
Emissions intensities,Myanmar,Production,Rice,2011,t,28552100
Emissions intensities,Myanmar,Production,Rice,2012,t,26216600
Emissions intensities,Myanmar,Production,Rice,2013,t,26372100
Emissions intensities,Myanmar,Production,Rice,2014,t,26423300
Emissions intensities,Myanmar,Production,Rice,2015,t,26210318
Emissions intensities,Myanmar,Production,Rice,2016,t,25672832
Emissions intensities,Myanmar,Production,Rice,2017,t,26546385.88
Emissions intensities,Myanmar,Production,Rice,2018,t,27573589.13
Emissions intensities,Myanmar,Production,Rice,2019,t,26269814
Emissions intensities,Myanmar,Production,Rice,2020,t,25982696
Emissions intensities,Myanmar,Production,Rice,2021,t,24910000
Emissions intensities,Nepal,Production,Rice,1991,t,3222540
Emissions intensities,Nepal,Production,Rice,1992,t,2584900
Emissions intensities,Nepal,Production,Rice,1993,t,3495590
Emissions intensities,Nepal,Production,Rice,1994,t,2906180
Emissions intensities,Nepal,Production,Rice,1995,t,3578830
Emissions intensities,Nepal,Production,Rice,1996,t,3710650
Emissions intensities,Nepal,Production,Rice,1997,t,3640860
Emissions intensities,Nepal,Production,Rice,1998,t,3699770
Emissions intensities,Nepal,Production,Rice,1999,t,3834290
Emissions intensities,Nepal,Production,Rice,2000,t,4216465
Emissions intensities,Nepal,Production,Rice,2001,t,4164687
Emissions intensities,Nepal,Production,Rice,2002,t,4132600
Emissions intensities,Nepal,Production,Rice,2003,t,4132500
Emissions intensities,Nepal,Production,Rice,2004,t,4455722
Emissions intensities,Nepal,Production,Rice,2005,t,4289827
Emissions intensities,Nepal,Production,Rice,2006,t,4209279
Emissions intensities,Nepal,Production,Rice,2007,t,3680839
Emissions intensities,Nepal,Production,Rice,2008,t,4299264
Emissions intensities,Nepal,Production,Rice,2009,t,4523693
Emissions intensities,Nepal,Production,Rice,2010,t,4023823
Emissions intensities,Nepal,Production,Rice,2011,t,4460278
Emissions intensities,Nepal,Production,Rice,2012,t,5072248
Emissions intensities,Nepal,Production,Rice,2013,t,4504503
Emissions intensities,Nepal,Production,Rice,2014,t,5047047
Emissions intensities,Nepal,Production,Rice,2015,t,4788612
Emissions intensities,Nepal,Production,Rice,2016,t,4299078.73
Emissions intensities,Nepal,Production,Rice,2017,t,5230327
Emissions intensities,Nepal,Production,Rice,2018,t,5151925
Emissions intensities,Nepal,Production,Rice,2019,t,5610011
Emissions intensities,Nepal,Production,Rice,2020,t,5550878
Emissions intensities,Nepal,Production,Rice,2021,t,5621710
Emissions intensities,Pakistan,Production,Rice,1991,t,4864650
Emissions intensities,Pakistan,Production,Rice,1992,t,4674150
Emissions intensities,Pakistan,Production,Rice,1993,t,5992050
Emissions intensities,Pakistan,Production,Rice,1994,t,5169750
Emissions intensities,Pakistan,Production,Rice,1995,t,5949750
Emissions intensities,Pakistan,Production,Rice,1996,t,6457200
Emissions intensities,Pakistan,Production,Rice,1997,t,6499500
Emissions intensities,Pakistan,Production,Rice,1998,t,7011400
Emissions intensities,Pakistan,Production,Rice,1999,t,7733417
Emissions intensities,Pakistan,Production,Rice,2000,t,7203900
Emissions intensities,Pakistan,Production,Rice,2001,t,5823000
Emissions intensities,Pakistan,Production,Rice,2002,t,6717750
Emissions intensities,Pakistan,Production,Rice,2003,t,7271400
Emissions intensities,Pakistan,Production,Rice,2004,t,7537200
Emissions intensities,Pakistan,Production,Rice,2005,t,8320800
Emissions intensities,Pakistan,Production,Rice,2006,t,8157600
Emissions intensities,Pakistan,Production,Rice,2007,t,8345100
Emissions intensities,Pakistan,Production,Rice,2008,t,10428000
Emissions intensities,Pakistan,Production,Rice,2009,t,10324050
Emissions intensities,Pakistan,Production,Rice,2010,t,7234950
Emissions intensities,Pakistan,Production,Rice,2011,t,9240600
Emissions intensities,Pakistan,Production,Rice,2012,t,8303850
Emissions intensities,Pakistan,Production,Rice,2013,t,10467150
Emissions intensities,Pakistan,Production,Rice,2014,t,10504200
Emissions intensities,Pakistan,Production,Rice,2015,t,10201840
Emissions intensities,Pakistan,Production,Rice,2016,t,10273968
Emissions intensities,Pakistan,Production,Rice,2017,t,11174815.5
Emissions intensities,Pakistan,Production,Rice,2018,t,7201966
Emissions intensities,Pakistan,Production,Rice,2019,t,11120483
Emissions intensities,Pakistan,Production,Rice,2020,t,12629514
Emissions intensities,Pakistan,Production,Rice,2021,t,13984009
Emissions intensities,Philippines,Production,Rice,1991,t,9673262
Emissions intensities,Philippines,Production,Rice,1992,t,9128940
Emissions intensities,Philippines,Production,Rice,1993,t,9434208
Emissions intensities,Philippines,Production,Rice,1994,t,10538054
Emissions intensities,Philippines,Production,Rice,1995,t,10540649
Emissions intensities,Philippines,Production,Rice,1996,t,11283568
Emissions intensities,Philippines,Production,Rice,1997,t,11268963
Emissions intensities,Philippines,Production,Rice,1998,t,8554824
Emissions intensities,Philippines,Production,Rice,1999,t,11786625
Emissions intensities,Philippines,Production,Rice,2000,t,12389412
Emissions intensities,Philippines,Production,Rice,2001,t,12954870
Emissions intensities,Philippines,Production,Rice,2002,t,13270653
Emissions intensities,Philippines,Production,Rice,2003,t,13499884
Emissions intensities,Philippines,Production,Rice,2004,t,14496784
Emissions intensities,Philippines,Production,Rice,2005,t,14603005
Emissions intensities,Philippines,Production,Rice,2006,t,15326706
Emissions intensities,Philippines,Production,Rice,2007,t,16240194
Emissions intensities,Philippines,Production,Rice,2008,t,16815548
Emissions intensities,Philippines,Production,Rice,2009,t,16266417
Emissions intensities,Philippines,Production,Rice,2010,t,15772319
Emissions intensities,Philippines,Production,Rice,2011,t,16684062
Emissions intensities,Philippines,Production,Rice,2012,t,18032525.47
Emissions intensities,Philippines,Production,Rice,2013,t,18439419.73
Emissions intensities,Philippines,Production,Rice,2014,t,18967826.17
Emissions intensities,Philippines,Production,Rice,2015,t,18149837.78
Emissions intensities,Philippines,Production,Rice,2016,t,17627245
Emissions intensities,Philippines,Production,Rice,2017,t,19276346.63
Emissions intensities,Philippines,Production,Rice,2018,t,19066093.94
Emissions intensities,Philippines,Production,Rice,2019,t,18814827.29
Emissions intensities,Philippines,Production,Rice,2020,t,19294855.51
Emissions intensities,Philippines,Production,Rice,2021,t,19960170.19
Emissions intensities,Republic of Korea,Production,Rice,1991,t,7292534
Emissions intensities,Republic of Korea,Production,Rice,1992,t,7256894
Emissions intensities,Republic of Korea,Production,Rice,1993,t,6403875
Emissions intensities,Republic of Korea,Production,Rice,1994,t,6826167
Emissions intensities,Republic of Korea,Production,Rice,1995,t,6388773
Emissions intensities,Republic of Korea,Production,Rice,1996,t,7122866
Emissions intensities,Republic of Korea,Production,Rice,1997,t,7314885
Emissions intensities,Republic of Korea,Production,Rice,1998,t,6790125
Emissions intensities,Republic of Korea,Production,Rice,1999,t,7065900
Emissions intensities,Republic of Korea,Production,Rice,2000,t,7196582
Emissions intensities,Republic of Korea,Production,Rice,2001,t,7406517
Emissions intensities,Republic of Korea,Production,Rice,2002,t,6687225
Emissions intensities,Republic of Korea,Production,Rice,2003,t,6151202
Emissions intensities,Republic of Korea,Production,Rice,2004,t,6736925
Emissions intensities,Republic of Korea,Production,Rice,2005,t,6434972
Emissions intensities,Republic of Korea,Production,Rice,2006,t,6305492
Emissions intensities,Republic of Korea,Production,Rice,2007,t,5961493
Emissions intensities,Republic of Korea,Production,Rice,2008,t,6468281
Emissions intensities,Republic of Korea,Production,Rice,2009,t,6502249
Emissions intensities,Republic of Korea,Production,Rice,2010,t,5810817
Emissions intensities,Republic of Korea,Production,Rice,2011,t,5615916
Emissions intensities,Republic of Korea,Production,Rice,2012,t,5405155
Emissions intensities,Republic of Korea,Production,Rice,2013,t,5631689
Emissions intensities,Republic of Korea,Production,Rice,2014,t,5637682
Emissions intensities,Republic of Korea,Production,Rice,2015,t,5771026
Emissions intensities,Republic of Korea,Production,Rice,2016,t,5624607
Emissions intensities,Republic of Korea,Production,Rice,2017,t,5285551
Emissions intensities,Republic of Korea,Production,Rice,2018,t,5195437
Emissions intensities,Republic of Korea,Production,Rice,2019,t,5016083
Emissions intensities,Republic of Korea,Production,Rice,2020,t,4713162
Emissions intensities,Republic of Korea,Production,Rice,2021,t,5211037
Emissions intensities,Saudi Arabia,Production,Rice,2017,t,12
Emissions intensities,Saudi Arabia,Production,Rice,2018,t,18
Emissions intensities,Saudi Arabia,Production,Rice,2019,t,400
Emissions intensities,Saudi Arabia,Production,Rice,2020,t,787
Emissions intensities,Saudi Arabia,Production,Rice,2021,t,814
Emissions intensities,Sri Lanka,Production,Rice,1991,t,2389000
Emissions intensities,Sri Lanka,Production,Rice,1992,t,2339700
Emissions intensities,Sri Lanka,Production,Rice,1993,t,2570000
Emissions intensities,Sri Lanka,Production,Rice,1994,t,2683690
Emissions intensities,Sri Lanka,Production,Rice,1995,t,2809890
Emissions intensities,Sri Lanka,Production,Rice,1996,t,2061520
Emissions intensities,Sri Lanka,Production,Rice,1997,t,2239370
Emissions intensities,Sri Lanka,Production,Rice,1998,t,2692340
Emissions intensities,Sri Lanka,Production,Rice,1999,t,2857100
Emissions intensities,Sri Lanka,Production,Rice,2000,t,2859900
Emissions intensities,Sri Lanka,Production,Rice,2001,t,2695080
Emissions intensities,Sri Lanka,Production,Rice,2002,t,2859480
Emissions intensities,Sri Lanka,Production,Rice,2003,t,3071200
Emissions intensities,Sri Lanka,Production,Rice,2004,t,2628000
Emissions intensities,Sri Lanka,Production,Rice,2005,t,3246000
Emissions intensities,Sri Lanka,Production,Rice,2006,t,3342000
Emissions intensities,Sri Lanka,Production,Rice,2007,t,3131000
Emissions intensities,Sri Lanka,Production,Rice,2008,t,3875000
Emissions intensities,Sri Lanka,Production,Rice,2009,t,3651670
Emissions intensities,Sri Lanka,Production,Rice,2010,t,4300620
Emissions intensities,Sri Lanka,Production,Rice,2011,t,3894890
Emissions intensities,Sri Lanka,Production,Rice,2012,t,3845941
Emissions intensities,Sri Lanka,Production,Rice,2013,t,4621000
Emissions intensities,Sri Lanka,Production,Rice,2014,t,3381000
Emissions intensities,Sri Lanka,Production,Rice,2015,t,4819000
Emissions intensities,Sri Lanka,Production,Rice,2016,t,4420085
Emissions intensities,Sri Lanka,Production,Rice,2017,t,2383153
Emissions intensities,Sri Lanka,Production,Rice,2018,t,3929831
Emissions intensities,Sri Lanka,Production,Rice,2019,t,4592056
Emissions intensities,Sri Lanka,Production,Rice,2020,t,5120924
Emissions intensities,Sri Lanka,Production,Rice,2021,t,5149596
Emissions intensities,Syrian Arab Republic,Production,Rice,1991,t,126
Emissions intensities,Syrian Arab Republic,Production,Rice,1992,t,141
Emissions intensities,Syrian Arab Republic,Production,Rice,1993,t,152
Emissions intensities,Syrian Arab Republic,Production,Rice,1994,t,173
Emissions intensities,Syrian Arab Republic,Production,Rice,1995,t,175
Emissions intensities,Syrian Arab Republic,Production,Rice,1996,t,100
Emissions intensities,Tajikistan,Production,Rice,1992,t,20184
Emissions intensities,Tajikistan,Production,Rice,1993,t,22700
Emissions intensities,Tajikistan,Production,Rice,1994,t,20000
Emissions intensities,Tajikistan,Production,Rice,1995,t,21600
Emissions intensities,Tajikistan,Production,Rice,1996,t,20722
Emissions intensities,Tajikistan,Production,Rice,1997,t,44161
Emissions intensities,Tajikistan,Production,Rice,1998,t,40289
Emissions intensities,Tajikistan,Production,Rice,1999,t,47326
Emissions intensities,Tajikistan,Production,Rice,2000,t,81978
Emissions intensities,Tajikistan,Production,Rice,2001,t,39776
Emissions intensities,Tajikistan,Production,Rice,2002,t,50200
Emissions intensities,Tajikistan,Production,Rice,2003,t,59415
Emissions intensities,Tajikistan,Production,Rice,2004,t,51445
Emissions intensities,Tajikistan,Production,Rice,2005,t,62404
Emissions intensities,Tajikistan,Production,Rice,2006,t,48536
Emissions intensities,Tajikistan,Production,Rice,2007,t,52109
Emissions intensities,Tajikistan,Production,Rice,2008,t,53989
Emissions intensities,Tajikistan,Production,Rice,2009,t,63416
Emissions intensities,Tajikistan,Production,Rice,2010,t,76854
Emissions intensities,Tajikistan,Production,Rice,2011,t,76875
Emissions intensities,Tajikistan,Production,Rice,2012,t,82378
Emissions intensities,Tajikistan,Production,Rice,2013,t,78039
Emissions intensities,Tajikistan,Production,Rice,2014,t,79933.4
Emissions intensities,Tajikistan,Production,Rice,2015,t,85807
Emissions intensities,Tajikistan,Production,Rice,2016,t,96476.1
Emissions intensities,Tajikistan,Production,Rice,2017,t,97763
Emissions intensities,Tajikistan,Production,Rice,2018,t,90446
Emissions intensities,Tajikistan,Production,Rice,2019,t,106441.7
Emissions intensities,Tajikistan,Production,Rice,2020,t,99000
Emissions intensities,Tajikistan,Production,Rice,2021,t,67000
Emissions intensities,Thailand,Production,Rice,1991,t,20400000
Emissions intensities,Thailand,Production,Rice,1992,t,19917299
Emissions intensities,Thailand,Production,Rice,1993,t,18447260
Emissions intensities,Thailand,Production,Rice,1994,t,21110714
Emissions intensities,Thailand,Production,Rice,1995,t,22015481
Emissions intensities,Thailand,Production,Rice,1996,t,22331638
Emissions intensities,Thailand,Production,Rice,1997,t,23580080
Emissions intensities,Thailand,Production,Rice,1998,t,22998414
Emissions intensities,Thailand,Production,Rice,1999,t,24171412
Emissions intensities,Thailand,Production,Rice,2000,t,25843878
Emissions intensities,Thailand,Production,Rice,2001,t,29099915
Emissions intensities,Thailand,Production,Rice,2002,t,28321137
Emissions intensities,Thailand,Production,Rice,2003,t,29820271
Emissions intensities,Thailand,Production,Rice,2004,t,28873975
Emissions intensities,Thailand,Production,Rice,2005,t,30648248
Emissions intensities,Thailand,Production,Rice,2006,t,29990602
Emissions intensities,Thailand,Production,Rice,2007,t,32477032
Emissions intensities,Thailand,Production,Rice,2008,t,32022992
Emissions intensities,Thailand,Production,Rice,2009,t,32397856
Emissions intensities,Thailand,Production,Rice,2010,t,35702946
Emissions intensities,Thailand,Production,Rice,2011,t,38102720
Emissions intensities,Thailand,Production,Rice,2012,t,38100189
Emissions intensities,Thailand,Production,Rice,2013,t,36762277
Emissions intensities,Thailand,Production,Rice,2014,t,32620160
Emissions intensities,Thailand,Production,Rice,2015,t,27702191
Emissions intensities,Thailand,Production,Rice,2016,t,31857000
Emissions intensities,Thailand,Production,Rice,2017,t,32898903
Emissions intensities,Thailand,Production,Rice,2018,t,32348114
Emissions intensities,Thailand,Production,Rice,2019,t,28617948
Emissions intensities,Thailand,Production,Rice,2020,t,30231025
Emissions intensities,Thailand,Production,Rice,2021,t,33582000
Emissions intensities,Timor-Leste,Production,Rice,1991,t,66890
Emissions intensities,Timor-Leste,Production,Rice,1992,t,52657
Emissions intensities,Timor-Leste,Production,Rice,1993,t,51766
Emissions intensities,Timor-Leste,Production,Rice,1994,t,41461
Emissions intensities,Timor-Leste,Production,Rice,1995,t,46696
Emissions intensities,Timor-Leste,Production,Rice,1996,t,52607
Emissions intensities,Timor-Leste,Production,Rice,1997,t,37968
Emissions intensities,Timor-Leste,Production,Rice,1998,t,36848
Emissions intensities,Timor-Leste,Production,Rice,1999,t,33585
Emissions intensities,Timor-Leste,Production,Rice,2000,t,51000
Emissions intensities,Timor-Leste,Production,Rice,2001,t,53845
Emissions intensities,Timor-Leste,Production,Rice,2002,t,53656
Emissions intensities,Timor-Leste,Production,Rice,2003,t,65433
Emissions intensities,Timor-Leste,Production,Rice,2004,t,34994
Emissions intensities,Timor-Leste,Production,Rice,2005,t,58887
Emissions intensities,Timor-Leste,Production,Rice,2006,t,55410
Emissions intensities,Timor-Leste,Production,Rice,2007,t,60420
Emissions intensities,Timor-Leste,Production,Rice,2008,t,80257
Emissions intensities,Timor-Leste,Production,Rice,2009,t,120775
Emissions intensities,Timor-Leste,Production,Rice,2010,t,112925.4
Emissions intensities,Timor-Leste,Production,Rice,2011,t,98297
Emissions intensities,Timor-Leste,Production,Rice,2012,t,119166
Emissions intensities,Timor-Leste,Production,Rice,2013,t,87332
Emissions intensities,Timor-Leste,Production,Rice,2014,t,88824
Emissions intensities,Timor-Leste,Production,Rice,2015,t,71541
Emissions intensities,Timor-Leste,Production,Rice,2016,t,60000
Emissions intensities,Timor-Leste,Production,Rice,2017,t,62114.64
Emissions intensities,Timor-Leste,Production,Rice,2018,t,57000
Emissions intensities,Timor-Leste,Production,Rice,2019,t,47822
Emissions intensities,Timor-Leste,Production,Rice,2020,t,49983
Emissions intensities,Timor-Leste,Production,Rice,2021,t,45455
Emissions intensities,Turkiye,Production,Rice,1991,t,200000
Emissions intensities,Turkiye,Production,Rice,1992,t,215000
Emissions intensities,Turkiye,Production,Rice,1993,t,225000
Emissions intensities,Turkiye,Production,Rice,1994,t,200000
Emissions intensities,Turkiye,Production,Rice,1995,t,250000
Emissions intensities,Turkiye,Production,Rice,1996,t,280000
Emissions intensities,Turkiye,Production,Rice,1997,t,275000
Emissions intensities,Turkiye,Production,Rice,1998,t,315000
Emissions intensities,Turkiye,Production,Rice,1999,t,340000
Emissions intensities,Turkiye,Production,Rice,2000,t,350000
Emissions intensities,Turkiye,Production,Rice,2001,t,360000
Emissions intensities,Turkiye,Production,Rice,2002,t,360000
Emissions intensities,Turkiye,Production,Rice,2003,t,372000
Emissions intensities,Turkiye,Production,Rice,2004,t,490000
Emissions intensities,Turkiye,Production,Rice,2005,t,600000
Emissions intensities,Turkiye,Production,Rice,2006,t,696000
Emissions intensities,Turkiye,Production,Rice,2007,t,648000
Emissions intensities,Turkiye,Production,Rice,2008,t,753325
Emissions intensities,Turkiye,Production,Rice,2009,t,750000
